,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
217,218,73.183,-55.602,-93.24,-4069.093,-8081.337,3.05,3.088,3.063,3.08,3.068,3.045,3.055,3.075,3.045,3.074,3.043,3.035,3.024,3.039,3.041,3.034,3.031,3.054,3.056,3.051,3.068,3.056,3.0,3.061
218,219,73.215,-55.6,-93.188,-4070.748,-8076.208,3.05,3.088,3.063,3.08,3.068,3.045,3.055,3.075,3.045,3.074,3.043,3.036,3.024,3.039,3.041,3.034,3.031,3.054,3.056,3.051,3.068,3.056,3.0,3.061
219,220,73.225,-55.612,-93.182,-4072.212,-8075.715,3.05,3.088,3.063,3.08,3.068,3.045,3.056,3.075,3.046,3.074,3.043,3.036,3.024,3.04,3.041,3.034,3.031,3.054,3.056,3.051,3.068,3.056,3.0,3.061
220,221,73.205,-55.611,-93.182,-4071.025,-8075.734,3.05,3.088,3.063,3.08,3.068,3.045,3.055,3.075,3.046,3.074,3.043,3.036,3.024,3.04,3.041,3.034,3.031,3.054,3.056,3.051,3.067,3.056,3.0,3.062
221,222,73.215,-55.605,-93.15,-4071.081,-8072.756,3.05,3.088,3.063,3.081,3.068,3.045,3.056,3.076,3.046,3.074,3.043,3.036,3.024,3.04,3.041,3.034,3.031,3.055,3.056,3.052,3.068,3.056,3.0,3.062
222,223,73.224,-55.603,-93.154,-4071.503,-8073.144,3.051,3.089,3.064,3.081,3.068,3.045,3.056,3.075,3.046,3.074,3.043,3.036,3.024,3.04,3.041,3.034,3.031,3.055,3.056,3.052,3.068,3.056,3.0,3.062
223,224,73.246,-55.604,-93.121,-4072.781,-8070.288,3.051,3.089,3.064,3.082,3.068,3.045,3.056,3.076,3.046,3.075,3.044,3.036,3.025,3.041,3.042,3.035,3.032,3.055,3.057,3.052,3.069,3.057,3.0,3.062
224,225,73.225,-55.605,-93.14,-4071.638,-8071.929,3.05,3.089,3.063,3.081,3.068,3.045,3.056,3.075,3.046,3.074,3.044,3.036,3.024,3.04,3.041,3.034,3.031,3.054,3.056,3.052,3.068,3.056,3.0,3.062
225,226,73.214,-55.591,-93.112,-4070.06,-8069.325,3.051,3.089,3.063,3.081,3.068,3.045,3.055,3.075,3.045,3.074,3.044,3.036,3.024,3.04,3.041,3.034,3.031,3.055,3.056,3.051,3.068,3.056,3.0,3.062
226,227,73.235,-55.609,-93.117,-4072.531,-8070.041,3.051,3.089,3.064,3.081,3.068,3.045,3.056,3.076,3.046,3.075,3.044,3.037,3.025,3.041,3.042,3.035,3.032,3.055,3.057,3.052,3.068,3.056,3.0,3.062
227,228,73.245,-55.603,-93.102,-4072.606,-8068.84,3.052,3.089,3.064,3.082,3.069,3.045,3.056,3.076,3.046,3.075,3.044,3.036,3.025,3.041,3.042,3.035,3.032,3.055,3.057,3.052,3.069,3.057,3.0,3.062
228,229,73.244,-55.601,-93.112,-4072.393,-8069.874,3.052,3.09,3.064,3.082,3.069,3.046,3.056,3.076,3.046,3.075,3.044,3.036,3.025,3.041,3.042,3.035,3.032,3.055,3.057,3.052,3.069,3.057,3.0,3.063
229,230,73.223,-55.622,-93.081,-4072.798,-8067.028,3.052,3.089,3.064,3.082,3.069,3.045,3.056,3.076,3.046,3.075,3.044,3.036,3.025,3.041,3.042,3.035,3.032,3.055,3.057,3.052,3.069,3.057,3.0,3.063
230,231,73.264,-55.612,-93.087,-4074.319,-8067.498,3.052,3.089,3.064,3.082,3.069,3.045,3.056,3.076,3.046,3.075,3.044,3.037,3.025,3.04,3.042,3.035,3.032,3.055,3.057,3.052,3.069,3.056,3.0,3.063
231,232,73.265,-55.605,-93.061,-4073.913,-8064.796,3.052,3.089,3.064,3.082,3.069,3.045,3.056,3.076,3.046,3.075,3.044,3.037,3.025,3.04,3.042,3.035,3.032,3.055,3.057,3.052,3.068,3.056,3.0,3.063
232,233,73.243,-55.608,-93.04,-4072.894,-8063.005,3.052,3.09,3.065,3.082,3.069,3.046,3.056,3.076,3.047,3.075,3.044,3.037,3.025,3.041,3.042,3.035,3.032,3.056,3.057,3.052,3.069,3.057,3.0,3.063
233,234,73.272,-55.578,-93.051,-4072.346,-8064.215,3.052,3.09,3.065,3.083,3.069,3.046,3.056,3.076,3.047,3.076,3.044,3.036,3.025,3.041,3.043,3.035,3.032,3.055,3.057,3.052,3.069,3.057,3.0,3.062
234,235,73.19,-55.578,-93.027,-4067.791,-8062.069,3.052,3.09,3.065,3.083,3.069,3.046,3.056,3.076,3.047,3.076,3.044,3.036,3.025,3.041,3.043,3.036,3.033,3.055,3.057,3.052,3.069,3.057,3.0,3.062
235,236,73.252,-55.604,-93.015,-4073.118,-8061.032,3.052,3.09,3.065,3.083,3.069,3.046,3.055,3.076,3.047,3.076,3.044,3.036,3.024,3.041,3.042,3.035,3.033,3.056,3.057,3.052,3.07,3.057,3.0,3.062
236,237,73.262,-55.596,-92.976,-4073.075,-8057.332,3.052,3.09,3.065,3.083,3.07,3.046,3.056,3.077,3.047,3.076,3.044,3.036,3.025,3.041,3.043,3.036,3.033,3.056,3.057,3.052,3.07,3.057,3.0,3.062
237,238,73.253,-55.588,-92.982,-4071.997,-8057.661,3.052,3.09,3.065,3.082,3.07,3.046,3.056,3.076,3.046,3.076,3.044,3.036,3.025,3.041,3.042,3.035,3.032,3.055,3.057,3.052,3.069,3.057,3.0,3.063
238,239,73.211,-55.599,-92.957,-4070.461,-8055.097,3.052,3.09,3.065,3.082,3.069,3.046,3.056,3.076,3.046,3.075,3.044,3.036,3.024,3.04,3.042,3.035,3.032,3.055,3.057,3.052,3.069,3.057,3.0,3.063
239,240,73.252,-55.604,-92.96,-4073.12,-8055.501,3.052,3.09,3.065,3.083,3.07,3.046,3.056,3.076,3.046,3.076,3.044,3.036,3.025,3.041,3.042,3.035,3.032,3.055,3.057,3.053,3.069,3.057,3.0,3.063
240,241,73.272,-55.601,-92.931,-4073.981,-8053.007,3.052,3.09,3.065,3.083,3.07,3.046,3.056,3.076,3.047,3.076,3.044,3.036,3.025,3.041,3.043,3.036,3.033,3.055,3.057,3.052,3.07,3.057,3.0,3.063
241,242,73.242,-55.6,-92.954,-4072.221,-8055.465,3.052,3.09,3.065,3.083,3.07,3.046,3.056,3.076,3.047,3.076,3.044,3.036,3.025,3.041,3.043,3.036,3.033,3.056,3.057,3.052,3.07,3.057,3.0,3.063
242,243,73.261,-55.616,-92.93,-4074.505,-8053.28,3.053,3.09,3.066,3.083,3.07,3.046,3.056,3.077,3.047,3.076,3.044,3.036,3.025,3.042,3.043,3.036,3.033,3.056,3.057,3.053,3.07,3.057,3.0,3.063
243,244,73.282,-55.602,-92.922,-4074.6,-8052.447,3.052,3.091,3.065,3.083,3.07,3.046,3.056,3.077,3.047,3.076,3.044,3.036,3.025,3.042,3.043,3.036,3.033,3.056,3.058,3.053,3.07,3.057,3.0,3.063
244,245,73.233,-55.601,-92.92,-4071.837,-8052.024,3.052,3.09,3.065,3.082,3.069,3.046,3.056,3.076,3.046,3.075,3.044,3.037,3.025,3.041,3.042,3.035,3.033,3.056,3.057,3.052,3.069,3.056,3.0,3.063
245,246,73.254,-55.611,-92.893,-4073.779,-8048.97,3.053,3.09,3.064,3.082,3.07,3.046,3.055,3.076,3.046,3.075,3.044,3.037,3.025,3.04,3.042,3.035,3.032,3.055,3.057,3.052,3.069,3.056,3.0,3.064
246,247,73.264,-55.594,-92.874,-4073.018,-8047.289,3.053,3.09,3.065,3.082,3.069,3.046,3.056,3.076,3.046,3.075,3.044,3.037,3.025,3.041,3.042,3.035,3.032,3.056,3.057,3.052,3.069,3.056,3.0,3.064
247,248,73.264,-55.597,-92.895,-4073.25,-8049.469,3.053,3.09,3.065,3.082,3.069,3.046,3.055,3.076,3.046,3.075,3.044,3.037,3.025,3.041,3.042,3.035,3.033,3.056,3.057,3.052,3.07,3.056,3.0,3.064
248,249,73.254,-55.594,-92.885,-4072.452,-8048.653,3.053,3.09,3.065,3.083,3.07,3.046,3.056,3.076,3.047,3.076,3.044,3.037,3.025,3.041,3.042,3.036,3.033,3.056,3.057,3.053,3.07,3.056,3.0,3.064
249,250,73.234,-55.582,-92.88,-4070.498,-8048.073,3.053,3.09,3.065,3.082,3.07,3.046,3.056,3.076,3.046,3.075,3.044,3.037,3.025,3.041,3.041,3.035,3.033,3.056,3.057,3.052,3.069,3.056,3.0,3.064
250,251,73.246,-55.596,-92.836,-4072.196,-8043.632,3.053,3.09,3.065,3.082,3.069,3.046,3.055,3.076,3.046,3.075,3.044,3.037,3.025,3.041,3.041,3.035,3.033,3.056,3.057,3.052,3.069,3.056,3.0,3.064
251,252,73.236,-55.584,-92.828,-4070.763,-8042.869,3.053,3.091,3.065,3.082,3.07,3.046,3.056,3.076,3.046,3.076,3.044,3.038,3.026,3.041,3.042,3.035,3.033,3.056,3.058,3.052,3.069,3.057,3.0,3.065
252,253,73.235,-55.609,-92.807,-4072.538,-8040.816,3.053,3.09,3.065,3.082,3.07,3.046,3.056,3.076,3.046,3.075,3.044,3.037,3.026,3.041,3.042,3.035,3.033,3.055,3.058,3.052,3.069,3.056,3.0,3.065
253,254,73.236,-55.579,-92.819,-4070.384,-8041.984,3.053,3.09,3.065,3.083,3.07,3.046,3.055,3.076,3.046,3.076,3.044,3.038,3.026,3.041,3.042,3.035,3.033,3.056,3.057,3.052,3.07,3.056,3.0,3.065
254,255,73.255,-55.608,-92.835,-4073.584,-8043.78,3.054,3.091,3.065,3.082,3.069,3.046,3.055,3.076,3.046,3.076,3.044,3.038,3.026,3.041,3.042,3.035,3.033,3.056,3.058,3.052,3.07,3.056,3.0,3.065
255,256,73.245,-55.601,-92.82,-4072.558,-8042.326,3.053,3.09,3.065,3.083,3.07,3.046,3.055,3.076,3.046,3.075,3.044,3.037,3.026,3.041,3.042,3.035,3.033,3.056,3.057,3.052,3.07,3.056,3.0,3.065
256,257,73.236,-55.594,-92.578,-4071.47,-8017.881,3.054,3.091,3.065,3.083,3.069,3.045,3.055,3.076,3.046,3.076,3.044,3.037,3.026,3.041,3.043,3.036,3.033,3.056,3.058,3.052,3.07,3.057,3.0,3.064
257,258,73.245,-55.607,-92.757,-4072.938,-8036.246,3.054,3.091,3.065,3.083,3.07,3.047,3.056,3.076,3.046,3.076,3.044,3.037,3.025,3.041,3.042,3.035,3.033,3.056,3.058,3.052,3.07,3.057,3.0,3.064
258,259,73.265,-55.609,-92.718,-4074.199,-8032.463,3.053,3.091,3.065,3.083,3.07,3.046,3.056,3.076,3.046,3.076,3.044,3.037,3.026,3.041,3.042,3.035,3.033,3.056,3.058,3.053,3.07,3.057,3.0,3.065
259,260,73.275,-55.606,-92.75,-4074.513,-8035.714,3.053,3.091,3.066,3.083,3.07,3.046,3.056,3.076,3.047,3.076,3.044,3.037,3.025,3.041,3.042,3.036,3.033,3.056,3.058,3.053,3.07,3.057,3.0,3.064
260,261,73.234,-55.606,-92.728,-4072.241,-8033.785,3.053,3.091,3.066,3.083,3.07,3.046,3.056,3.076,3.046,3.076,3.044,3.037,3.025,3.041,3.042,3.036,3.033,3.056,3.058,3.053,3.07,3.056,3.0,3.064
261,262,73.274,-55.589,-92.733,-4073.196,-8034.361,3.054,3.091,3.066,3.084,3.07,3.046,3.056,3.077,3.047,3.076,3.044,3.037,3.025,3.042,3.043,3.036,3.033,3.056,3.058,3.053,3.07,3.057,3.0,3.064
262,263,73.264,-55.587,-92.69,-4072.535,-8030.204,3.054,3.091,3.066,3.084,3.07,3.046,3.056,3.077,3.047,3.076,3.044,3.037,3.026,3.042,3.043,3.036,3.033,3.056,3.058,3.053,3.07,3.057,3.0,3.064
263,264,73.266,-55.601,-92.694,-4073.611,-8030.246,3.053,3.091,3.066,3.083,3.07,3.046,3.056,3.076,3.047,3.076,3.044,3.037,3.025,3.041,3.042,3.036,3.033,3.056,3.058,3.053,3.07,3.057,3.0,3.064
264,265,73.266,-55.6,-92.648,-4073.543,-8025.814,3.053,3.091,3.065,3.083,3.07,3.046,3.056,3.077,3.047,3.076,3.044,3.037,3.025,3.041,3.042,3.036,3.033,3.056,3.058,3.053,3.07,3.057,3.0,3.064
265,266,73.274,-55.598,-92.683,-4073.891,-8029.412,3.053,3.092,3.066,3.084,3.07,3.046,3.056,3.077,3.047,3.077,3.045,3.037,3.025,3.041,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.064
266,267,73.264,-55.588,-92.631,-4072.579,-8024.52,3.053,3.092,3.066,3.084,3.071,3.047,3.056,3.077,3.047,3.077,3.044,3.037,3.025,3.041,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.063
267,268,73.273,-55.591,-92.665,-4073.357,-8027.893,3.053,3.092,3.067,3.084,3.071,3.046,3.056,3.077,3.048,3.077,3.044,3.037,3.025,3.042,3.043,3.037,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.064
268,269,73.244,-55.596,-92.654,-4072.069,-8026.844,3.053,3.092,3.067,3.084,3.071,3.046,3.055,3.077,3.047,3.077,3.044,3.037,3.025,3.041,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.063
269,270,73.275,-55.598,-92.608,-4073.939,-8022.415,3.053,3.092,3.066,3.084,3.071,3.046,3.056,3.077,3.047,3.076,3.044,3.037,3.024,3.042,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.064
270,271,73.276,-55.621,-92.609,-4075.638,-8022.177,3.053,3.092,3.067,3.084,3.071,3.047,3.056,3.077,3.047,3.077,3.044,3.037,3.025,3.041,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.064
271,272,73.243,-55.595,-92.592,-4071.969,-8020.518,3.053,3.092,3.067,3.084,3.071,3.046,3.055,3.077,3.047,3.077,3.044,3.037,3.025,3.042,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.063
272,273,73.274,-55.602,-92.551,-4074.173,-8016.959,3.053,3.092,3.067,3.084,3.071,3.046,3.056,3.077,3.047,3.077,3.044,3.036,3.025,3.042,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.064
273,274,73.284,-55.587,-92.599,-4073.656,-8021.56,3.053,3.092,3.067,3.084,3.071,3.046,3.056,3.077,3.048,3.077,3.044,3.037,3.025,3.042,3.044,3.037,3.034,3.057,3.058,3.053,3.071,3.057,3.0,3.063
274,275,73.304,-55.602,-92.591,-4075.856,-8020.859,3.054,3.093,3.067,3.084,3.071,3.046,3.056,3.077,3.048,3.078,3.044,3.037,3.025,3.042,3.043,3.037,3.034,3.057,3.058,3.053,3.071,3.057,3.0,3.063
275,276,73.274,-55.595,-92.573,-4073.664,-8019.15,3.054,3.092,3.067,3.085,3.071,3.046,3.056,3.077,3.048,3.077,3.044,3.037,3.025,3.042,3.044,3.037,3.034,3.057,3.059,3.053,3.072,3.057,3.0,3.064
276,277,73.265,-55.598,-92.541,-4073.398,-8015.813,3.053,3.092,3.067,3.084,3.071,3.046,3.056,3.077,3.047,3.077,3.045,3.037,3.025,3.041,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.064
277,278,73.233,-55.607,-92.522,-4072.3,-8013.942,3.054,3.092,3.067,3.084,3.071,3.046,3.056,3.077,3.047,3.077,3.044,3.037,3.025,3.042,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.064
278,279,73.295,-55.61,-92.502,-4075.952,-8012.027,3.054,3.092,3.067,3.084,3.071,3.046,3.056,3.077,3.047,3.077,3.045,3.037,3.025,3.042,3.043,3.036,3.034,3.057,3.059,3.053,3.071,3.057,3.0,3.064
279,280,73.294,-55.613,-92.521,-4076.086,-8014.106,3.054,3.092,3.067,3.085,3.071,3.046,3.056,3.077,3.047,3.077,3.045,3.037,3.025,3.042,3.043,3.037,3.034,3.057,3.058,3.054,3.071,3.057,3.0,3.064
280,281,73.244,-55.584,-92.538,-4071.158,-8015.701,3.054,3.092,3.067,3.085,3.071,3.046,3.055,3.077,3.048,3.077,3.044,3.037,3.025,3.042,3.043,3.037,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.064
281,282,73.264,-55.601,-92.515,-4073.55,-8013.627,3.054,3.092,3.068,3.085,3.071,3.046,3.056,3.077,3.047,3.077,3.044,3.037,3.026,3.042,3.044,3.037,3.035,3.057,3.058,3.054,3.072,3.057,3.0,3.064
282,283,73.266,-55.59,-92.505,-4072.836,-8012.394,3.054,3.092,3.067,3.084,3.071,3.046,3.056,3.077,3.047,3.077,3.045,3.037,3.025,3.042,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.065
283,284,73.254,-55.607,-92.477,-4073.461,-8009.642,3.054,3.092,3.067,3.084,3.071,3.046,3.056,3.077,3.047,3.077,3.044,3.037,3.025,3.042,3.042,3.036,3.034,3.057,3.058,3.053,3.071,3.057,3.0,3.065
284,285,73.285,-55.592,-92.455,-4074.064,-8007.542,3.054,3.092,3.067,3.084,3.071,3.047,3.056,3.077,3.047,3.077,3.044,3.038,3.025,3.042,3.043,3.036,3.034,3.057,3.059,3.053,3.071,3.057,3.0,3.065
285,286,73.244,-55.605,-92.465,-4072.721,-8008.616,3.054,3.092,3.067,3.084,3.071,3.046,3.055,3.077,3.047,3.077,3.044,3.037,3.025,3.042,3.043,3.037,3.035,3.057,3.059,3.054,3.072,3.057,3.0,3.064
286,287,73.254,-55.6,-92.464,-4072.932,-8008.574,3.054,3.093,3.068,3.085,3.071,3.046,3.056,3.077,3.047,3.077,3.044,3.037,3.025,3.042,3.044,3.037,3.035,3.057,3.058,3.054,3.072,3.057,3.0,3.064
287,288,73.295,-55.602,-92.458,-4075.355,-8008.25,3.054,3.093,3.068,3.085,3.071,3.047,3.056,3.077,3.048,3.077,3.044,3.037,3.025,3.042,3.044,3.037,3.035,3.057,3.059,3.054,3.072,3.058,3.0,3.064
288,289,73.295,-55.61,-92.454,-4075.939,-8007.765,3.054,3.093,3.067,3.085,3.071,3.047,3.056,3.077,3.048,3.077,3.044,3.037,3.025,3.042,3.043,3.037,3.035,3.057,3.059,3.053,3.072,3.057,3.0,3.064
289,290,73.295,-55.599,-92.427,-4075.109,-8004.966,3.054,3.093,3.067,3.084,3.071,3.046,3.056,3.077,3.047,3.077,3.045,3.037,3.025,3.042,3.043,3.037,3.035,3.056,3.058,3.053,3.071,3.057,3.0,3.064
290,291,73.255,-55.592,-92.41,-4072.406,-8003.155,3.054,3.093,3.067,3.085,3.071,3.047,3.055,3.077,3.047,3.077,3.044,3.037,3.025,3.042,3.043,3.036,3.034,3.056,3.058,3.053,3.072,3.057,3.0,3.064
291,292,73.275,-55.597,-92.402,-4073.847,-8002.45,3.054,3.093,3.067,3.085,3.071,3.046,3.056,3.077,3.047,3.077,3.044,3.037,3.025,3.042,3.043,3.037,3.035,3.056,3.059,3.053,3.072,3.057,3.0,3.064
292,293,73.253,-55.589,-92.393,-4072.058,-8001.816,3.054,3.093,3.068,3.085,3.072,3.046,3.056,3.078,3.048,3.078,3.044,3.037,3.025,3.042,3.043,3.037,3.035,3.057,3.058,3.054,3.072,3.057,3.0,3.064
293,294,73.285,-55.6,-92.381,-4074.647,-8000.638,3.054,3.093,3.068,3.085,3.071,3.046,3.056,3.077,3.048,3.078,3.044,3.037,3.025,3.042,3.044,3.037,3.035,3.057,3.059,3.054,3.072,3.057,3.0,3.064
294,295,73.316,-55.607,-92.361,-4076.885,-7998.871,3.054,3.093,3.068,3.085,3.072,3.047,3.055,3.077,3.048,3.078,3.044,3.037,3.025,3.042,3.044,3.037,3.035,3.056,3.059,3.054,3.072,3.057,3.0,3.064
295,296,73.297,-55.607,-92.366,-4075.795,-7999.068,3.054,3.093,3.067,3.085,3.071,3.046,3.055,3.077,3.047,3.077,3.044,3.037,3.025,3.042,3.043,3.037,3.035,3.056,3.059,3.053,3.072,3.057,3.0,3.065
296,297,73.277,-55.615,-92.352,-4075.277,-7997.569,3.055,3.093,3.067,3.084,3.071,3.046,3.055,3.077,3.047,3.077,3.044,3.037,3.026,3.042,3.043,3.036,3.034,3.056,3.058,3.053,3.071,3.057,3.0,3.065
297,298,73.276,-55.599,-92.353,-4074.114,-7997.673,3.055,3.093,3.067,3.084,3.071,3.046,3.055,3.077,3.047,3.077,3.044,3.038,3.026,3.042,3.043,3.036,3.034,3.056,3.059,3.053,3.071,3.057,3.0,3.065
298,299,73.266,-55.598,-92.345,-4073.49,-7997.175,3.055,3.093,3.067,3.085,3.071,3.046,3.055,3.077,3.047,3.077,3.044,3.037,3.026,3.042,3.043,3.037,3.035,3.056,3.059,3.054,3.072,3.057,3.0,3.066
299,300,73.082,-55.593,-92.737,-4062.87,-8031.526,3.047,3.085,3.059,3.075,3.064,3.041,3.05,3.069,3.04,3.069,3.039,3.032,3.02,3.035,3.036,3.03,3.028,3.049,3.053,3.047,3.064,3.051,3.0,3.06
300,301,73.145,-55.598,-92.737,-4066.687,-8032.088,3.048,3.086,3.06,3.077,3.065,3.041,3.051,3.07,3.041,3.069,3.039,3.033,3.021,3.036,3.037,3.031,3.029,3.05,3.054,3.048,3.065,3.051,3.0,3.061
301,302,73.144,-55.615,-92.72,-4067.861,-8030.727,3.049,3.087,3.061,3.078,3.066,3.041,3.051,3.071,3.042,3.071,3.04,3.033,3.022,3.036,3.037,3.031,3.03,3.051,3.054,3.049,3.066,3.052,3.0,3.061
302,303,73.163,-55.595,-92.708,-4067.477,-8029.953,3.05,3.087,3.062,3.079,3.066,3.042,3.052,3.071,3.042,3.071,3.04,3.034,3.023,3.037,3.038,3.032,3.03,3.051,3.055,3.049,3.066,3.052,3.0,3.062
303,304,73.205,-55.608,-92.676,-4070.793,-8027.17,3.05,3.088,3.062,3.079,3.067,3.043,3.052,3.072,3.043,3.072,3.041,3.034,3.023,3.038,3.038,3.032,3.031,3.052,3.055,3.05,3.067,3.053,3.0,3.063
304,305,73.166,-55.612,-92.656,-4068.894,-8025.354,3.051,3.089,3.063,3.08,3.067,3.043,3.053,3.073,3.043,3.072,3.041,3.035,3.023,3.038,3.039,3.033,3.031,3.052,3.055,3.05,3.067,3.054,3.0,3.063
305,306,73.206,-55.598,-92.639,-4070.154,-8023.939,3.052,3.09,3.064,3.08,3.068,3.044,3.053,3.073,3.044,3.073,3.041,3.035,3.024,3.039,3.04,3.033,3.031,3.053,3.056,3.05,3.068,3.054,3.0,3.063
306,307,73.135,-55.589,-92.63,-4065.478,-8023.028,3.052,3.089,3.064,3.08,3.067,3.043,3.053,3.073,3.043,3.072,3.041,3.035,3.024,3.038,3.039,3.033,3.031,3.053,3.056,3.05,3.068,3.053,3.0,3.064
307,308,73.175,-55.591,-92.603,-4067.876,-8020.71,3.053,3.089,3.064,3.08,3.068,3.043,3.053,3.073,3.043,3.073,3.041,3.035,3.024,3.038,3.039,3.033,3.031,3.053,3.056,3.05,3.068,3.053,3.0,3.065
308,309,73.217,-55.603,-92.588,-4071.056,-8019.371,3.053,3.09,3.064,3.08,3.068,3.043,3.053,3.073,3.044,3.073,3.041,3.035,3.024,3.039,3.039,3.033,3.031,3.053,3.056,3.05,3.068,3.054,3.0,3.065
309,310,73.227,-55.59,-92.599,-4070.681,-8020.662,3.053,3.09,3.064,3.08,3.068,3.043,3.053,3.073,3.044,3.073,3.041,3.035,3.024,3.038,3.039,3.033,3.031,3.053,3.056,3.051,3.068,3.054,3.0,3.065
310,311,73.225,-55.6,-92.582,-4071.317,-8019.012,3.053,3.09,3.064,3.081,3.068,3.044,3.053,3.074,3.044,3.073,3.042,3.036,3.025,3.039,3.04,3.033,3.032,3.054,3.057,3.051,3.069,3.054,3.0,3.065
311,312,73.176,-55.585,-92.552,-4067.467,-8016.346,3.054,3.091,3.065,3.081,3.068,3.044,3.053,3.074,3.044,3.074,3.042,3.036,3.025,3.039,3.04,3.034,3.032,3.054,3.057,3.051,3.069,3.054,3.0,3.066
312,313,73.166,-55.606,-92.58,-4068.449,-8019.176,3.054,3.091,3.065,3.081,3.069,3.044,3.053,3.074,3.044,3.074,3.042,3.036,3.025,3.039,3.04,3.033,3.032,3.054,3.057,3.051,3.069,3.054,3.0,3.066
313,314,73.217,-55.597,-92.52,-4070.617,-8013.304,3.054,3.091,3.064,3.081,3.068,3.044,3.053,3.074,3.044,3.074,3.042,3.036,3.025,3.039,3.04,3.033,3.032,3.054,3.057,3.051,3.069,3.054,3.0,3.066
314,315,73.206,-55.594,-92.535,-4069.78,-8014.833,3.054,3.091,3.065,3.081,3.068,3.044,3.053,3.074,3.044,3.074,3.041,3.036,3.025,3.039,3.04,3.033,3.032,3.054,3.057,3.051,3.069,3.054,3.0,3.067
315,316,73.227,-55.594,-92.534,-4071.022,-8014.778,3.055,3.091,3.065,3.082,3.068,3.044,3.053,3.074,3.044,3.074,3.042,3.036,3.026,3.039,3.04,3.034,3.032,3.054,3.057,3.051,3.069,3.054,3.0,3.067
316,317,73.248,-55.592,-92.523,-4072.003,-8013.8,3.055,3.091,3.065,3.082,3.068,3.044,3.053,3.074,3.044,3.074,3.042,3.036,3.026,3.039,3.04,3.033,3.032,3.054,3.057,3.051,3.069,3.054,3.0,3.067
317,318,73.217,-55.603,-92.534,-4071.08,-8015.065,3.055,3.091,3.065,3.082,3.069,3.044,3.053,3.074,3.044,3.074,3.042,3.036,3.026,3.039,3.04,3.034,3.032,3.054,3.057,3.051,3.07,3.054,3.0,3.067
318,319,73.248,-55.609,-92.511,-4073.275,-8012.727,3.055,3.091,3.065,3.082,3.069,3.044,3.053,3.074,3.044,3.074,3.042,3.036,3.026,3.04,3.04,3.034,3.032,3.054,3.057,3.051,3.07,3.054,3.0,3.067
319,320,73.248,-55.589,-92.504,-4071.802,-8012.196,3.055,3.092,3.066,3.082,3.069,3.044,3.053,3.074,3.045,3.075,3.042,3.036,3.026,3.04,3.041,3.034,3.033,3.055,3.058,3.051,3.07,3.054,3.0,3.067
320,321,73.2,-55.593,-92.48,-4069.368,-8009.722,3.056,3.092,3.065,3.082,3.069,3.044,3.053,3.074,3.044,3.074,3.042,3.037,3.026,3.039,3.04,3.034,3.032,3.055,3.057,3.051,3.07,3.055,3.0,3.068
321,322,73.228,-55.595,-92.485,-4071.105,-8010.174,3.056,3.092,3.065,3.082,3.069,3.044,3.053,3.074,3.044,3.074,3.042,3.037,3.026,3.04,3.04,3.034,3.032,3.055,3.058,3.051,3.07,3.054,3.0,3.068
322,323,73.218,-55.611,-92.475,-4071.754,-8009.302,3.056,3.092,3.065,3.082,3.069,3.044,3.053,3.074,3.044,3.074,3.042,3.036,3.026,3.04,3.04,3.033,3.032,3.055,3.057,3.051,3.07,3.055,3.0,3.069
323,324,73.219,-55.588,-92.471,-4070.118,-8008.968,3.056,3.092,3.066,3.082,3.069,3.044,3.053,3.074,3.044,3.074,3.042,3.037,3.026,3.04,3.04,3.034,3.033,3.055,3.058,3.052,3.07,3.055,3.0,3.068
324,325,73.239,-55.6,-92.468,-4072.088,-8008.879,3.056,3.092,3.066,3.082,3.069,3.044,3.053,3.074,3.044,3.074,3.042,3.036,3.026,3.04,3.04,3.034,3.032,3.055,3.058,3.051,3.07,3.054,3.0,3.068
325,326,73.237,-55.602,-92.452,-4072.102,-8007.371,3.056,3.092,3.065,3.082,3.069,3.044,3.053,3.074,3.044,3.074,3.041,3.037,3.026,3.039,3.04,3.033,3.032,3.055,3.058,3.051,3.07,3.054,3.0,3.068
