,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
217,218,73.78,-166.82,-89.68,-12308.011,-7548.833,3.017,3.062,3.037,3.078,3.095,3.084,3.116,3.128,3.075,3.08,3.112,3.056,3.0,3.045,3.007,3.041,3.086,3.105,3.139,3.139,3.097,3.115,3.142,3.079
218,219,73.811,-166.825,-89.593,-12313.522,-7540.74,3.018,3.064,3.037,3.079,3.096,3.084,3.116,3.128,3.076,3.081,3.113,3.058,3.0,3.046,3.007,3.042,3.087,3.106,3.139,3.14,3.097,3.116,3.143,3.08
219,220,73.811,-166.773,-89.534,-12309.651,-7535.741,3.018,3.064,3.038,3.078,3.095,3.084,3.117,3.128,3.076,3.081,3.113,3.057,3.0,3.046,3.007,3.042,3.087,3.106,3.14,3.141,3.098,3.116,3.143,3.08
220,221,73.811,-166.807,-89.552,-12312.129,-7536.795,3.017,3.063,3.037,3.078,3.095,3.084,3.116,3.127,3.075,3.081,3.112,3.057,3.0,3.046,3.007,3.042,3.086,3.105,3.139,3.14,3.097,3.116,3.143,3.079
221,222,73.82,-166.773,-89.567,-12311.172,-7538.088,3.017,3.063,3.037,3.078,3.095,3.085,3.116,3.128,3.075,3.081,3.112,3.056,3.0,3.046,3.007,3.042,3.087,3.105,3.139,3.14,3.097,3.116,3.143,3.079
222,223,73.82,-166.794,-89.533,-12312.779,-7534.944,3.017,3.063,3.038,3.078,3.095,3.084,3.116,3.128,3.076,3.081,3.112,3.057,3.0,3.046,3.008,3.042,3.087,3.105,3.139,3.14,3.097,3.116,3.143,3.079
223,224,73.823,-166.786,-89.497,-12312.633,-7531.739,3.017,3.064,3.037,3.078,3.095,3.084,3.116,3.127,3.076,3.08,3.112,3.057,3.0,3.045,3.007,3.042,3.086,3.105,3.139,3.14,3.097,3.116,3.142,3.079
224,225,73.805,-166.798,-89.483,-12310.591,-7530.795,3.017,3.063,3.036,3.078,3.095,3.085,3.117,3.128,3.075,3.08,3.113,3.057,3.0,3.046,3.006,3.041,3.086,3.105,3.139,3.14,3.096,3.116,3.142,3.079
225,226,73.813,-166.823,-89.509,-12313.684,-7533.31,3.018,3.062,3.035,3.077,3.094,3.084,3.116,3.127,3.074,3.079,3.112,3.057,3.0,3.045,3.005,3.04,3.086,3.105,3.138,3.139,3.095,3.114,3.142,3.078
226,227,73.783,-166.836,-89.534,-12309.698,-7535.106,3.018,3.062,3.035,3.076,3.094,3.084,3.116,3.127,3.074,3.08,3.112,3.058,3.0,3.045,3.004,3.039,3.085,3.105,3.139,3.139,3.095,3.114,3.142,3.078
227,228,73.773,-166.799,-89.547,-12305.26,-7536.652,3.017,3.062,3.036,3.076,3.094,3.084,3.116,3.127,3.074,3.08,3.112,3.057,3.0,3.045,3.005,3.04,3.085,3.105,3.139,3.139,3.096,3.114,3.142,3.078
228,229,73.825,-166.833,-89.506,-12316.42,-7532.617,3.017,3.062,3.036,3.077,3.094,3.085,3.117,3.127,3.074,3.079,3.112,3.058,3.0,3.045,3.005,3.04,3.085,3.104,3.138,3.139,3.095,3.114,3.142,3.077
229,230,73.814,-166.805,-89.48,-12312.61,-7530.182,3.017,3.062,3.035,3.076,3.094,3.084,3.117,3.127,3.074,3.08,3.112,3.058,3.0,3.045,3.004,3.04,3.085,3.104,3.138,3.139,3.095,3.114,3.142,3.077
230,231,73.846,-166.775,-89.418,-12315.614,-7526.052,3.017,3.064,3.038,3.079,3.097,3.086,3.119,3.129,3.076,3.082,3.114,3.058,3.0,3.048,3.008,3.043,3.087,3.107,3.14,3.141,3.097,3.116,3.143,3.077
231,232,73.846,-166.765,-89.346,-12314.994,-7519.949,3.016,3.065,3.038,3.079,3.097,3.086,3.119,3.129,3.077,3.082,3.114,3.058,3.0,3.047,3.007,3.043,3.087,3.107,3.14,3.141,3.097,3.116,3.143,3.077
232,233,73.802,-166.808,-89.357,-12310.798,-7519.97,3.015,3.062,3.037,3.078,3.095,3.086,3.118,3.127,3.075,3.081,3.113,3.059,3.0,3.046,3.006,3.041,3.087,3.106,3.139,3.14,3.096,3.115,3.142,3.075
233,234,73.752,-166.814,-89.4,-12302.842,-7522.696,3.017,3.061,3.035,3.076,3.094,3.084,3.116,3.126,3.073,3.079,3.112,3.059,3.0,3.044,3.003,3.038,3.084,3.103,3.136,3.137,3.093,3.112,3.139,3.074
234,235,73.752,-166.794,-89.428,-12301.323,-7524.756,3.019,3.061,3.034,3.076,3.093,3.084,3.116,3.126,3.073,3.078,3.112,3.06,3.0,3.043,3.002,3.037,3.082,3.102,3.136,3.136,3.092,3.111,3.139,3.075
235,236,73.762,-166.796,-89.483,-12303.1,-7528.537,3.016,3.059,3.033,3.075,3.092,3.083,3.115,3.125,3.072,3.077,3.11,3.06,3.0,3.042,3.001,3.037,3.082,3.101,3.135,3.135,3.091,3.111,3.139,3.076
236,237,73.7,-166.774,-89.561,-12291.192,-7534.711,3.014,3.057,3.031,3.074,3.09,3.081,3.113,3.123,3.071,3.076,3.109,3.059,3.0,3.041,3.0,3.036,3.08,3.1,3.133,3.134,3.09,3.109,3.138,3.074
237,238,73.699,-166.79,-89.622,-12292.293,-7540.345,3.015,3.058,3.032,3.073,3.09,3.081,3.113,3.123,3.07,3.077,3.109,3.06,3.002,3.042,3.0,3.036,3.08,3.1,3.133,3.134,3.09,3.109,3.138,3.076
238,239,73.728,-166.786,-89.683,-12296.816,-7545.748,3.017,3.056,3.032,3.073,3.09,3.081,3.113,3.123,3.072,3.076,3.11,3.063,3.004,3.042,3.0,3.036,3.08,3.099,3.133,3.134,3.09,3.109,3.137,3.078
239,240,73.697,-166.829,-89.767,-12294.836,-7553.373,3.017,3.056,3.031,3.074,3.09,3.081,3.112,3.123,3.071,3.077,3.11,3.063,3.003,3.042,3.0,3.036,3.079,3.098,3.132,3.134,3.089,3.109,3.137,3.078
240,241,73.718,-166.791,-89.729,-12295.433,-7549.998,3.019,3.056,3.031,3.074,3.09,3.081,3.112,3.123,3.072,3.077,3.11,3.064,3.004,3.042,3.0,3.036,3.079,3.099,3.132,3.134,3.089,3.109,3.138,3.078
241,242,73.738,-166.826,-89.749,-12301.492,-7551.665,3.02,3.057,3.032,3.074,3.09,3.081,3.113,3.123,3.072,3.078,3.111,3.065,3.006,3.042,3.0,3.036,3.08,3.098,3.133,3.134,3.09,3.109,3.138,3.079
242,243,73.719,-166.826,-89.736,-12298.249,-7550.635,3.022,3.058,3.032,3.075,3.091,3.083,3.114,3.123,3.072,3.078,3.111,3.067,3.005,3.043,3.0,3.036,3.08,3.1,3.133,3.134,3.09,3.109,3.138,3.079
243,244,73.737,-166.802,-89.731,-12299.501,-7549.74,3.021,3.057,3.032,3.074,3.09,3.081,3.113,3.123,3.072,3.078,3.111,3.066,3.004,3.042,3.0,3.036,3.079,3.099,3.132,3.134,3.089,3.109,3.138,3.079
244,245,73.727,-166.781,-89.681,-12296.226,-7545.233,3.021,3.057,3.032,3.074,3.091,3.081,3.113,3.123,3.072,3.078,3.111,3.066,3.005,3.043,3.0,3.036,3.08,3.099,3.132,3.134,3.09,3.109,3.138,3.079
245,246,73.727,-166.773,-89.663,-12295.633,-7543.713,3.021,3.057,3.032,3.074,3.09,3.081,3.113,3.123,3.072,3.078,3.111,3.067,3.005,3.042,3.0,3.036,3.08,3.098,3.132,3.133,3.089,3.109,3.137,3.079
246,247,73.737,-166.801,-89.653,-12299.449,-7542.735,3.022,3.057,3.032,3.074,3.09,3.08,3.113,3.123,3.072,3.078,3.111,3.066,3.005,3.042,3.0,3.036,3.08,3.098,3.132,3.134,3.09,3.109,3.138,3.079
247,248,73.739,-166.817,-89.623,-12300.873,-7539.53,3.022,3.057,3.031,3.074,3.09,3.081,3.112,3.123,3.071,3.077,3.11,3.067,3.005,3.042,3.0,3.035,3.079,3.099,3.132,3.133,3.089,3.109,3.138,3.079
248,249,73.748,-166.814,-89.566,-12302.195,-7534.074,3.023,3.057,3.032,3.074,3.09,3.08,3.113,3.123,3.071,3.078,3.111,3.067,3.005,3.042,3.0,3.036,3.079,3.098,3.132,3.134,3.089,3.108,3.137,3.079
249,250,73.716,-166.78,-89.484,-12294.381,-7527.008,3.023,3.058,3.032,3.074,3.09,3.081,3.113,3.123,3.072,3.078,3.112,3.068,3.005,3.042,3.0,3.036,3.079,3.099,3.132,3.133,3.09,3.109,3.138,3.079
250,251,73.726,-166.81,-89.463,-12298.228,-7525.304,3.021,3.057,3.032,3.074,3.09,3.08,3.112,3.123,3.072,3.078,3.111,3.066,3.004,3.042,3.0,3.036,3.078,3.098,3.131,3.133,3.089,3.108,3.137,3.079
251,252,73.725,-166.803,-89.525,-12297.602,-7530.538,3.021,3.056,3.032,3.074,3.089,3.08,3.111,3.122,3.071,3.077,3.111,3.067,3.005,3.042,3.0,3.035,3.079,3.097,3.131,3.132,3.089,3.109,3.137,3.079
252,253,73.766,-166.797,-89.419,-12303.931,-7520.967,3.022,3.057,3.033,3.074,3.09,3.081,3.113,3.123,3.072,3.078,3.111,3.068,3.006,3.043,3.0,3.036,3.079,3.098,3.132,3.133,3.09,3.109,3.137,3.079
253,254,73.738,-166.808,-89.383,-12300.031,-7517.477,3.022,3.057,3.032,3.074,3.09,3.081,3.113,3.123,3.072,3.077,3.112,3.068,3.006,3.042,3.0,3.036,3.079,3.098,3.131,3.133,3.089,3.109,3.137,3.079
254,255,73.779,-166.793,-89.335,-12305.769,-7513.051,3.023,3.058,3.033,3.074,3.091,3.082,3.113,3.123,3.072,3.078,3.111,3.068,3.006,3.043,3.0,3.037,3.079,3.098,3.132,3.134,3.089,3.109,3.138,3.08
255,256,73.716,-166.782,-89.338,-12294.548,-7513.317,3.021,3.057,3.032,3.074,3.09,3.08,3.112,3.123,3.072,3.078,3.111,3.067,3.005,3.042,3.0,3.036,3.079,3.098,3.132,3.133,3.09,3.109,3.137,3.079
256,257,73.695,-166.809,-89.396,-12292.923,-7518.479,3.019,3.055,3.031,3.073,3.089,3.079,3.111,3.122,3.071,3.077,3.11,3.066,3.003,3.041,3.0,3.035,3.078,3.096,3.13,3.132,3.089,3.108,3.136,3.077
257,258,73.705,-166.802,-89.413,-12294.099,-7519.897,3.019,3.055,3.032,3.073,3.089,3.079,3.111,3.122,3.071,3.077,3.11,3.065,3.003,3.041,3.0,3.036,3.078,3.097,3.13,3.132,3.088,3.108,3.136,3.077
258,259,73.737,-166.782,-89.384,-12297.965,-7517.76,3.02,3.056,3.032,3.074,3.09,3.08,3.112,3.122,3.072,3.077,3.11,3.066,3.004,3.042,3.0,3.036,3.079,3.097,3.131,3.133,3.089,3.108,3.136,3.078
259,260,73.717,-166.828,-89.444,-12298.008,-7522.454,3.021,3.057,3.032,3.074,3.09,3.08,3.111,3.123,3.071,3.077,3.111,3.067,3.004,3.042,3.0,3.036,3.079,3.098,3.131,3.133,3.089,3.109,3.137,3.078
260,261,73.726,-166.803,-89.421,-12297.71,-7520.708,3.021,3.057,3.032,3.074,3.09,3.08,3.112,3.123,3.072,3.078,3.111,3.067,3.005,3.043,3.0,3.036,3.079,3.098,3.131,3.133,3.089,3.108,3.137,3.078
261,262,73.726,-166.803,-89.464,-12297.719,-7524.282,3.021,3.056,3.032,3.075,3.089,3.079,3.111,3.122,3.071,3.077,3.11,3.066,3.004,3.042,3.0,3.036,3.078,3.098,3.131,3.133,3.089,3.108,3.137,3.078
262,263,73.705,-166.817,-89.463,-12295.302,-7524.571,3.02,3.055,3.032,3.074,3.09,3.08,3.112,3.123,3.071,3.078,3.11,3.066,3.004,3.042,3.0,3.035,3.079,3.097,3.13,3.133,3.089,3.109,3.136,3.077
263,264,73.706,-166.82,-89.487,-12295.64,-7526.339,3.02,3.055,3.031,3.074,3.089,3.079,3.112,3.122,3.071,3.077,3.11,3.066,3.004,3.042,3.0,3.036,3.079,3.097,3.13,3.133,3.089,3.108,3.136,3.077
264,265,73.706,-166.804,-89.507,-12294.534,-7527.99,3.022,3.056,3.031,3.074,3.09,3.08,3.112,3.122,3.072,3.078,3.111,3.067,3.005,3.042,3.0,3.036,3.079,3.098,3.131,3.133,3.089,3.108,3.137,3.078
265,266,73.719,-166.829,-89.53,-12298.52,-7530.274,3.022,3.056,3.031,3.074,3.09,3.08,3.112,3.123,3.072,3.078,3.111,3.067,3.005,3.042,3.0,3.036,3.079,3.097,3.131,3.133,3.089,3.109,3.137,3.079
266,267,73.728,-166.777,-89.47,-12296.15,-7524.683,3.023,3.056,3.031,3.074,3.09,3.081,3.112,3.123,3.072,3.078,3.111,3.068,3.006,3.043,3.0,3.036,3.079,3.098,3.132,3.133,3.089,3.109,3.137,3.079
267,268,73.727,-166.784,-89.483,-12296.507,-7525.416,3.024,3.056,3.032,3.074,3.09,3.08,3.112,3.122,3.072,3.078,3.111,3.069,3.006,3.043,3.0,3.036,3.079,3.098,3.131,3.133,3.089,3.109,3.137,3.079
268,269,73.696,-166.81,-89.421,-12293.214,-7519.734,3.023,3.055,3.031,3.074,3.09,3.08,3.112,3.122,3.071,3.078,3.111,3.068,3.005,3.042,3.0,3.036,3.078,3.098,3.13,3.132,3.088,3.108,3.137,3.078
269,270,73.747,-166.8,-89.399,-12301.022,-7518.039,3.025,3.056,3.032,3.074,3.09,3.08,3.112,3.123,3.072,3.078,3.111,3.07,3.006,3.042,3.0,3.036,3.079,3.098,3.13,3.132,3.089,3.109,3.137,3.08
270,271,73.748,-166.769,-89.293,-12298.855,-7507.909,3.026,3.057,3.032,3.075,3.09,3.081,3.113,3.123,3.072,3.078,3.112,3.072,3.008,3.042,3.0,3.036,3.079,3.098,3.131,3.133,3.089,3.108,3.137,3.08
271,272,73.688,-166.8,-89.219,-12291.074,-7500.448,3.024,3.056,3.032,3.074,3.089,3.08,3.111,3.122,3.072,3.078,3.111,3.07,3.006,3.042,3.0,3.036,3.078,3.096,3.13,3.132,3.088,3.108,3.137,3.079
272,273,73.657,-166.799,-89.102,-12285.854,-7488.652,3.021,3.053,3.031,3.073,3.088,3.077,3.108,3.12,3.07,3.077,3.109,3.067,3.003,3.04,3.0,3.035,3.076,3.094,3.127,3.13,3.087,3.106,3.134,3.076
273,274,73.636,-166.795,-89.069,-12282.113,-7484.704,3.017,3.051,3.031,3.073,3.087,3.075,3.106,3.118,3.069,3.075,3.107,3.063,3.0,3.04,3.001,3.036,3.075,3.092,3.125,3.129,3.086,3.105,3.132,3.072
274,275,73.697,-166.782,-88.876,-12291.369,-7469.693,3.021,3.054,3.032,3.073,3.089,3.079,3.111,3.121,3.071,3.077,3.11,3.067,3.003,3.041,3.0,3.036,3.077,3.096,3.129,3.132,3.088,3.108,3.136,3.076
275,276,73.747,-166.792,-88.997,-12300.384,-7481.168,3.024,3.056,3.032,3.074,3.09,3.081,3.113,3.123,3.072,3.078,3.112,3.069,3.005,3.042,3.0,3.036,3.078,3.099,3.131,3.134,3.089,3.109,3.137,3.079
276,277,73.84,-166.799,-89.382,-12316.453,-7518.366,3.023,3.067,3.044,3.082,3.098,3.084,3.116,3.128,3.079,3.084,3.115,3.057,3.0,3.049,3.012,3.048,3.088,3.106,3.138,3.142,3.099,3.118,3.144,3.078
277,278,73.853,-166.816,-89.459,-12319.77,-7524.566,3.023,3.065,3.042,3.081,3.096,3.082,3.115,3.127,3.078,3.083,3.114,3.057,3.0,3.048,3.011,3.046,3.087,3.105,3.137,3.14,3.098,3.116,3.143,3.077
278,279,73.779,-166.784,-89.537,-12305.214,-7530.704,3.021,3.062,3.039,3.078,3.093,3.08,3.112,3.125,3.075,3.08,3.111,3.055,3.0,3.046,3.008,3.044,3.084,3.103,3.136,3.139,3.096,3.114,3.142,3.078
279,280,73.739,-166.817,-89.639,-12300.873,-7538.789,3.021,3.061,3.037,3.077,3.091,3.077,3.11,3.123,3.073,3.078,3.11,3.056,3.0,3.044,3.005,3.041,3.082,3.101,3.133,3.136,3.093,3.112,3.139,3.077
280,281,73.718,-166.808,-89.77,-12296.671,-7549.454,3.019,3.057,3.034,3.074,3.088,3.075,3.107,3.121,3.07,3.076,3.108,3.055,3.0,3.043,3.003,3.038,3.079,3.098,3.131,3.135,3.091,3.11,3.138,3.076
281,282,73.658,-166.828,-89.742,-12288.201,-7546.113,3.019,3.055,3.032,3.072,3.087,3.073,3.106,3.12,3.069,3.075,3.107,3.056,3.0,3.04,3.001,3.037,3.078,3.097,3.129,3.132,3.089,3.108,3.136,3.075
282,283,73.71,-166.779,-89.514,-12293.191,-7525.37,3.019,3.056,3.032,3.073,3.087,3.074,3.106,3.12,3.069,3.075,3.108,3.057,3.0,3.041,3.001,3.037,3.078,3.097,3.13,3.133,3.089,3.109,3.137,3.076
283,284,73.678,-166.82,-89.241,-12291.026,-7500.68,3.02,3.056,3.032,3.073,3.088,3.075,3.107,3.12,3.07,3.076,3.108,3.057,3.0,3.041,3.001,3.037,3.079,3.098,3.13,3.134,3.09,3.109,3.137,3.076
284,285,73.71,-166.758,-89.164,-12291.699,-7494.481,3.021,3.057,3.033,3.075,3.089,3.076,3.108,3.122,3.072,3.077,3.109,3.057,3.0,3.042,3.003,3.039,3.08,3.099,3.132,3.135,3.092,3.111,3.138,3.077
285,286,73.689,-166.833,-89.013,-12293.723,-7481.642,3.02,3.059,3.036,3.076,3.091,3.078,3.111,3.123,3.073,3.079,3.11,3.058,3.0,3.044,3.004,3.041,3.081,3.1,3.132,3.136,3.093,3.112,3.139,3.076
286,287,73.75,-166.801,-89.165,-12301.581,-7496.267,3.021,3.06,3.037,3.077,3.092,3.08,3.111,3.124,3.075,3.08,3.111,3.058,3.0,3.045,3.006,3.042,3.082,3.101,3.134,3.137,3.094,3.113,3.14,3.077
287,288,73.76,-166.809,-89.398,-12303.797,-7517.535,3.021,3.061,3.038,3.078,3.092,3.08,3.112,3.125,3.075,3.081,3.112,3.058,3.0,3.046,3.007,3.043,3.083,3.102,3.134,3.138,3.095,3.113,3.14,3.077
288,289,73.782,-166.765,-89.584,-12304.221,-7534.672,3.02,3.061,3.038,3.078,3.093,3.08,3.112,3.125,3.075,3.08,3.112,3.057,3.0,3.046,3.007,3.043,3.083,3.102,3.134,3.138,3.094,3.113,3.14,3.076
289,290,73.822,-166.832,-89.467,-12315.896,-7524.468,3.021,3.062,3.04,3.08,3.094,3.081,3.113,3.126,3.077,3.083,3.113,3.057,3.0,3.047,3.01,3.045,3.084,3.103,3.135,3.139,3.096,3.115,3.141,3.076
290,291,73.811,-166.817,-89.41,-12312.88,-7520.519,3.021,3.063,3.04,3.081,3.095,3.082,3.115,3.127,3.078,3.082,3.113,3.056,3.0,3.048,3.01,3.046,3.085,3.105,3.136,3.14,3.097,3.116,3.142,3.077
291,292,73.842,-166.846,-89.35,-12320.306,-7514.87,3.02,3.063,3.041,3.081,3.095,3.082,3.114,3.127,3.078,3.083,3.114,3.055,3.0,3.048,3.012,3.047,3.086,3.105,3.137,3.14,3.097,3.117,3.143,3.076
292,293,73.842,-166.805,-89.337,-12317.125,-7513.487,3.018,3.063,3.041,3.08,3.095,3.082,3.114,3.126,3.078,3.082,3.113,3.055,3.0,3.048,3.011,3.047,3.086,3.105,3.136,3.14,3.097,3.116,3.142,3.076
293,294,73.863,-166.751,-89.326,-12316.739,-7512.17,3.018,3.064,3.041,3.081,3.095,3.082,3.114,3.126,3.078,3.083,3.113,3.055,3.0,3.049,3.012,3.047,3.086,3.105,3.137,3.14,3.097,3.116,3.142,3.076
294,295,73.806,-166.822,-89.417,-12312.44,-7519.893,3.025,3.067,3.042,3.081,3.095,3.084,3.115,3.125,3.077,3.082,3.113,3.058,3.0,3.047,3.01,3.046,3.084,3.104,3.135,3.138,3.096,3.115,3.142,3.078
295,296,73.866,-166.801,-89.468,-12320.885,-7523.99,3.025,3.067,3.042,3.081,3.095,3.084,3.116,3.127,3.077,3.082,3.113,3.058,3.0,3.047,3.01,3.045,3.085,3.105,3.136,3.139,3.096,3.116,3.143,3.079
296,297,73.834,-166.804,-89.46,-12315.771,-7522.145,3.025,3.066,3.041,3.08,3.095,3.084,3.115,3.126,3.077,3.082,3.113,3.059,3.0,3.046,3.008,3.044,3.084,3.104,3.135,3.139,3.095,3.115,3.142,3.079
297,298,73.802,-166.801,-89.465,-12310.215,-7522.746,3.025,3.066,3.042,3.08,3.095,3.084,3.116,3.126,3.077,3.082,3.113,3.058,3.0,3.047,3.009,3.045,3.084,3.104,3.135,3.138,3.096,3.115,3.142,3.079
298,299,73.821,-166.828,-89.487,-12315.453,-7524.151,3.024,3.064,3.041,3.079,3.094,3.082,3.114,3.125,3.076,3.081,3.113,3.058,3.0,3.045,3.008,3.043,3.083,3.104,3.134,3.138,3.095,3.114,3.141,3.078
299,300,73.821,-166.824,-89.435,-12315.136,-7518.081,3.023,3.064,3.04,3.078,3.093,3.082,3.113,3.125,3.075,3.08,3.112,3.057,3.0,3.045,3.006,3.042,3.081,3.103,3.134,3.137,3.093,3.113,3.141,3.077
300,301,73.783,-166.797,-89.562,-12306.794,-7529.524,3.022,3.063,3.039,3.077,3.093,3.081,3.113,3.124,3.074,3.08,3.111,3.057,3.0,3.044,3.006,3.042,3.081,3.102,3.134,3.137,3.093,3.113,3.14,3.077
301,302,73.772,-166.794,-89.5,-12304.688,-7523.881,3.022,3.063,3.038,3.077,3.092,3.081,3.113,3.124,3.074,3.079,3.111,3.057,3.0,3.043,3.006,3.041,3.081,3.102,3.134,3.137,3.093,3.112,3.14,3.077
302,303,73.783,-166.788,-89.457,-12306.071,-7519.5,3.021,3.062,3.038,3.077,3.092,3.081,3.113,3.124,3.074,3.079,3.111,3.056,3.0,3.044,3.006,3.041,3.081,3.102,3.133,3.137,3.093,3.113,3.14,3.077
303,304,73.752,-166.808,-89.463,-12302.405,-7519.866,3.02,3.062,3.038,3.077,3.091,3.08,3.112,3.123,3.073,3.078,3.11,3.056,3.0,3.044,3.006,3.041,3.081,3.102,3.133,3.136,3.093,3.112,3.14,3.077
304,305,73.699,-166.802,-89.483,-12293.135,-7521.314,3.019,3.061,3.037,3.077,3.091,3.08,3.111,3.123,3.073,3.078,3.11,3.055,3.0,3.044,3.005,3.042,3.08,3.102,3.132,3.136,3.092,3.111,3.139,3.076
305,306,73.779,-166.81,-89.574,-12307.085,-7529.836,3.019,3.06,3.038,3.077,3.091,3.079,3.11,3.122,3.073,3.078,3.109,3.055,3.0,3.043,3.006,3.042,3.08,3.1,3.132,3.136,3.092,3.111,3.139,3.076
306,307,73.721,-166.817,-89.598,-12297.804,-7532.158,3.019,3.06,3.037,3.077,3.09,3.079,3.11,3.122,3.073,3.078,3.109,3.055,3.0,3.043,3.006,3.042,3.08,3.101,3.132,3.135,3.092,3.112,3.139,3.076
307,308,73.729,-166.804,-89.537,-12298.328,-7526.406,3.019,3.06,3.037,3.076,3.09,3.079,3.11,3.122,3.073,3.078,3.11,3.055,3.0,3.043,3.005,3.04,3.079,3.101,3.132,3.135,3.092,3.111,3.139,3.076
308,309,73.719,-166.776,-89.525,-12294.623,-7525.388,3.019,3.059,3.036,3.076,3.091,3.079,3.11,3.122,3.073,3.078,3.109,3.055,3.0,3.043,3.005,3.041,3.079,3.101,3.132,3.135,3.092,3.111,3.139,3.076
309,310,73.779,-166.782,-89.547,-12305.103,-7527.342,3.019,3.059,3.037,3.077,3.091,3.079,3.11,3.122,3.073,3.078,3.109,3.055,3.0,3.044,3.006,3.042,3.079,3.101,3.132,3.135,3.092,3.111,3.139,3.075
310,311,73.738,-166.829,-89.582,-12301.628,-7530.335,3.018,3.059,3.038,3.078,3.091,3.079,3.109,3.122,3.074,3.078,3.109,3.054,3.0,3.044,3.007,3.043,3.08,3.101,3.131,3.136,3.093,3.111,3.138,3.075
311,312,73.73,-166.793,-89.554,-12297.654,-7527.767,3.019,3.059,3.036,3.077,3.09,3.079,3.11,3.123,3.073,3.078,3.109,3.054,3.0,3.044,3.006,3.042,3.08,3.101,3.131,3.135,3.092,3.111,3.139,3.076
312,313,73.77,-166.821,-89.507,-12306.473,-7523.452,3.019,3.059,3.037,3.077,3.091,3.079,3.11,3.122,3.073,3.078,3.109,3.055,3.0,3.043,3.006,3.042,3.079,3.102,3.131,3.135,3.092,3.111,3.139,3.076
313,314,73.729,-166.824,-89.494,-12299.774,-7522.136,3.018,3.059,3.036,3.076,3.09,3.079,3.11,3.122,3.073,3.078,3.109,3.054,3.0,3.043,3.006,3.042,3.08,3.101,3.131,3.136,3.092,3.111,3.139,3.075
314,315,73.75,-166.838,-89.498,-12304.229,-7522.502,3.017,3.058,3.037,3.077,3.09,3.079,3.11,3.122,3.073,3.078,3.109,3.053,3.0,3.043,3.007,3.042,3.079,3.101,3.131,3.135,3.092,3.112,3.139,3.074
315,316,73.729,-166.783,-89.474,-12296.739,-7520.352,3.016,3.059,3.037,3.077,3.09,3.079,3.11,3.122,3.073,3.078,3.109,3.053,3.0,3.044,3.007,3.043,3.079,3.101,3.131,3.135,3.092,3.111,3.139,3.074
316,317,73.708,-166.817,-89.478,-12295.733,-7520.578,3.015,3.058,3.037,3.077,3.09,3.078,3.109,3.122,3.073,3.078,3.109,3.053,3.0,3.044,3.006,3.043,3.08,3.101,3.131,3.135,3.092,3.111,3.138,3.074
317,318,73.771,-166.784,-89.433,-12303.832,-7516.458,3.016,3.058,3.036,3.076,3.09,3.078,3.11,3.122,3.073,3.077,3.109,3.053,3.0,3.044,3.006,3.042,3.079,3.101,3.131,3.135,3.092,3.111,3.138,3.074
318,319,73.709,-166.823,-89.408,-12296.288,-7513.595,3.016,3.058,3.036,3.076,3.089,3.079,3.109,3.122,3.072,3.077,3.108,3.054,3.0,3.043,3.005,3.041,3.078,3.101,3.13,3.135,3.091,3.11,3.138,3.074
319,320,73.74,-166.802,-89.419,-12299.973,-7514.729,3.016,3.058,3.036,3.076,3.089,3.078,3.11,3.121,3.073,3.077,3.109,3.053,3.0,3.043,3.006,3.042,3.079,3.101,3.13,3.134,3.091,3.11,3.138,3.074
320,321,73.687,-166.775,-89.45,-12289.209,-7517.455,3.015,3.056,3.035,3.075,3.089,3.078,3.108,3.121,3.072,3.076,3.108,3.053,3.0,3.043,3.005,3.041,3.078,3.1,3.129,3.134,3.09,3.11,3.137,3.073
321,322,73.687,-166.792,-89.453,-12290.431,-7517.659,3.014,3.057,3.036,3.076,3.089,3.077,3.108,3.121,3.072,3.077,3.108,3.053,3.0,3.043,3.006,3.042,3.078,3.1,3.129,3.134,3.09,3.11,3.137,3.072
322,323,73.708,-166.81,-89.402,-12295.214,-7513.151,3.014,3.057,3.035,3.076,3.089,3.078,3.109,3.121,3.072,3.077,3.108,3.054,3.0,3.043,3.006,3.042,3.078,3.1,3.13,3.134,3.09,3.11,3.137,3.073
323,324,73.718,-166.802,-89.366,-12296.323,-7509.817,3.014,3.058,3.036,3.076,3.09,3.079,3.109,3.122,3.073,3.077,3.108,3.054,3.0,3.043,3.006,3.043,3.079,3.1,3.13,3.134,3.091,3.11,3.137,3.072
324,325,73.707,-166.829,-89.373,-12296.514,-7510.485,3.013,3.058,3.037,3.076,3.089,3.078,3.109,3.122,3.073,3.078,3.109,3.053,3.0,3.044,3.007,3.043,3.079,3.101,3.13,3.134,3.091,3.11,3.138,3.072
325,326,73.728,-166.818,-89.318,-12299.063,-7505.198,3.013,3.057,3.036,3.076,3.089,3.078,3.109,3.121,3.073,3.077,3.108,3.053,3.0,3.043,3.006,3.043,3.078,3.101,3.129,3.134,3.091,3.11,3.137,3.072
