,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
217,218,72.841,-166.777,-93.291,-12148.207,-7896.899,3.037,3.016,3.064,3.054,3.07,3.038,3.05,3.053,3.048,3.059,3.064,3.034,3.015,3.031,3.047,3.0,3.023,3.008,3.037,3.062,3.024,3.053,3.082,3.036
218,219,72.852,-166.772,-93.309,-12149.743,-7898.554,3.037,3.016,3.063,3.054,3.07,3.038,3.05,3.053,3.047,3.059,3.064,3.034,3.016,3.031,3.047,3.0,3.023,3.008,3.038,3.062,3.024,3.053,3.082,3.036
219,220,72.843,-166.763,-93.312,-12147.472,-7899.714,3.037,3.016,3.064,3.055,3.07,3.038,3.049,3.053,3.048,3.059,3.064,3.034,3.015,3.031,3.048,3.0,3.022,3.007,3.036,3.062,3.025,3.054,3.082,3.036
220,221,72.814,-166.799,-93.312,-12145.199,-7899.942,3.037,3.016,3.065,3.056,3.07,3.038,3.049,3.053,3.048,3.059,3.064,3.033,3.015,3.031,3.048,3.0,3.022,3.007,3.036,3.062,3.025,3.054,3.082,3.036
221,222,72.844,-166.797,-93.307,-12150.069,-7899.469,3.037,3.016,3.064,3.055,3.07,3.038,3.05,3.053,3.048,3.059,3.064,3.034,3.015,3.031,3.048,3.0,3.022,3.007,3.037,3.062,3.025,3.054,3.082,3.036
222,223,72.863,-166.813,-93.264,-12154.534,-7894.65,3.037,3.016,3.064,3.055,3.07,3.038,3.05,3.053,3.048,3.059,3.064,3.034,3.015,3.031,3.048,3.0,3.022,3.007,3.037,3.062,3.025,3.054,3.082,3.036
223,224,72.852,-166.766,-93.253,-12149.187,-7892.962,3.037,3.016,3.064,3.055,3.07,3.038,3.049,3.053,3.048,3.059,3.064,3.033,3.015,3.031,3.048,3.0,3.022,3.007,3.037,3.062,3.025,3.054,3.082,3.036
224,225,72.832,-166.786,-93.234,-12147.28,-7891.746,3.037,3.016,3.064,3.056,3.07,3.038,3.049,3.053,3.048,3.059,3.064,3.034,3.015,3.031,3.048,3.0,3.022,3.007,3.037,3.062,3.025,3.054,3.083,3.036
225,226,72.853,-166.815,-93.24,-12153.014,-7892.785,3.037,3.016,3.064,3.056,3.07,3.037,3.049,3.053,3.048,3.059,3.064,3.033,3.015,3.031,3.048,3.0,3.022,3.006,3.037,3.062,3.025,3.054,3.083,3.036
226,227,72.833,-166.808,-93.219,-12149.147,-7890.79,3.037,3.016,3.064,3.056,3.07,3.037,3.048,3.052,3.048,3.059,3.064,3.033,3.015,3.03,3.048,3.0,3.021,3.006,3.036,3.062,3.025,3.054,3.082,3.036
227,228,72.832,-166.79,-93.207,-12147.71,-7889.678,3.037,3.016,3.065,3.056,3.07,3.038,3.049,3.053,3.048,3.059,3.064,3.033,3.015,3.031,3.048,3.0,3.022,3.006,3.037,3.062,3.025,3.054,3.083,3.036
228,229,72.873,-166.817,-93.175,-12156.448,-7886.186,3.037,3.016,3.064,3.056,3.07,3.038,3.049,3.053,3.048,3.06,3.065,3.034,3.015,3.031,3.048,3.0,3.022,3.006,3.037,3.062,3.025,3.054,3.083,3.036
229,230,72.822,-166.774,-93.174,-12144.807,-7885.926,3.038,3.016,3.064,3.056,3.07,3.038,3.049,3.053,3.049,3.059,3.065,3.034,3.015,3.031,3.048,3.0,3.022,3.006,3.037,3.063,3.025,3.055,3.083,3.036
230,231,72.885,-166.794,-93.174,-12156.762,-7886.58,3.038,3.016,3.065,3.057,3.071,3.038,3.048,3.053,3.049,3.06,3.065,3.033,3.015,3.031,3.049,3.0,3.022,3.006,3.037,3.062,3.026,3.055,3.083,3.036
231,232,72.854,-166.765,-93.17,-12149.516,-7886.494,3.038,3.016,3.065,3.057,3.071,3.038,3.048,3.052,3.049,3.059,3.064,3.033,3.015,3.031,3.049,3.0,3.022,3.005,3.036,3.062,3.026,3.055,3.083,3.036
232,233,72.856,-166.791,-93.166,-12151.717,-7886.197,3.038,3.016,3.065,3.057,3.071,3.038,3.048,3.052,3.049,3.059,3.064,3.033,3.015,3.031,3.048,3.0,3.022,3.005,3.036,3.062,3.026,3.055,3.083,3.036
233,234,72.833,-166.796,-93.149,-12148.273,-7883.63,3.038,3.016,3.065,3.056,3.07,3.038,3.048,3.052,3.049,3.059,3.065,3.034,3.015,3.031,3.048,3.0,3.021,3.006,3.037,3.062,3.025,3.054,3.083,3.036
234,235,72.853,-166.796,-93.127,-12151.512,-7881.469,3.039,3.016,3.065,3.057,3.071,3.038,3.049,3.053,3.049,3.06,3.065,3.034,3.015,3.032,3.049,3.0,3.022,3.006,3.037,3.063,3.026,3.055,3.084,3.037
235,236,72.822,-166.815,-93.117,-12147.782,-7880.302,3.038,3.016,3.065,3.057,3.07,3.038,3.048,3.052,3.049,3.059,3.065,3.034,3.015,3.031,3.048,3.0,3.022,3.006,3.037,3.062,3.025,3.055,3.084,3.037
236,237,72.854,-166.798,-93.099,-12151.946,-7879.552,3.039,3.017,3.066,3.058,3.071,3.038,3.048,3.052,3.049,3.06,3.064,3.033,3.015,3.031,3.049,3.0,3.021,3.005,3.036,3.063,3.026,3.055,3.084,3.037
237,238,72.865,-166.822,-93.143,-12155.457,-7883.702,3.039,3.016,3.066,3.057,3.07,3.038,3.048,3.052,3.049,3.06,3.065,3.034,3.015,3.031,3.048,3.0,3.021,3.004,3.036,3.062,3.026,3.055,3.084,3.036
238,239,72.843,-166.791,-93.119,-12149.506,-7880.605,3.039,3.016,3.065,3.057,3.071,3.037,3.048,3.052,3.049,3.059,3.065,3.034,3.015,3.031,3.048,3.0,3.021,3.004,3.036,3.062,3.025,3.055,3.084,3.036
239,240,72.853,-166.843,-93.053,-12154.922,-7874.21,3.039,3.016,3.065,3.057,3.07,3.038,3.047,3.052,3.049,3.059,3.065,3.034,3.015,3.031,3.048,3.0,3.021,3.004,3.036,3.062,3.025,3.055,3.084,3.036
240,241,72.854,-166.788,-93.06,-12151.129,-7874.668,3.039,3.016,3.066,3.058,3.071,3.038,3.048,3.052,3.05,3.06,3.066,3.034,3.016,3.032,3.049,3.0,3.022,3.005,3.037,3.063,3.026,3.055,3.084,3.037
241,242,72.812,-166.815,-93.048,-12146.129,-7873.35,3.039,3.016,3.065,3.057,3.071,3.038,3.048,3.052,3.049,3.06,3.065,3.034,3.015,3.031,3.048,3.0,3.021,3.004,3.036,3.062,3.026,3.055,3.084,3.037
242,243,72.875,-166.801,-93.056,-12155.674,-7874.999,3.039,3.016,3.066,3.058,3.07,3.037,3.048,3.052,3.049,3.06,3.065,3.034,3.015,3.031,3.049,3.0,3.02,3.004,3.036,3.062,3.026,3.055,3.084,3.036
243,244,72.846,-166.749,-93.051,-12146.998,-7874.993,3.039,3.016,3.066,3.058,3.071,3.037,3.047,3.051,3.049,3.06,3.065,3.033,3.015,3.031,3.049,3.0,3.02,3.003,3.036,3.062,3.026,3.056,3.084,3.036
244,245,72.846,-166.827,-93.043,-12152.584,-7874.007,3.039,3.016,3.066,3.058,3.071,3.037,3.047,3.051,3.049,3.06,3.065,3.033,3.014,3.031,3.049,3.0,3.021,3.003,3.035,3.062,3.026,3.055,3.084,3.036
245,246,72.865,-166.759,-93.034,-12150.964,-7872.932,3.039,3.016,3.066,3.058,3.071,3.037,3.047,3.051,3.049,3.06,3.065,3.033,3.014,3.031,3.049,3.0,3.02,3.003,3.035,3.062,3.026,3.055,3.084,3.036
246,247,72.825,-166.762,-93.018,-12144.504,-7871.579,3.039,3.016,3.066,3.058,3.071,3.037,3.047,3.051,3.049,3.06,3.065,3.033,3.015,3.032,3.049,3.0,3.02,3.003,3.035,3.062,3.026,3.056,3.084,3.036
247,248,72.846,-166.804,-93.036,-12151.062,-7873.126,3.039,3.016,3.066,3.058,3.071,3.037,3.047,3.051,3.049,3.06,3.065,3.033,3.014,3.031,3.049,3.0,3.02,3.003,3.035,3.062,3.026,3.055,3.084,3.035
248,249,72.847,-166.841,-92.98,-12153.94,-7868.079,3.038,3.016,3.066,3.058,3.071,3.037,3.047,3.051,3.049,3.059,3.065,3.032,3.014,3.031,3.049,3.0,3.02,3.003,3.035,3.062,3.026,3.056,3.084,3.035
249,250,72.869,-166.833,-92.971,-12156.86,-7867.456,3.038,3.016,3.066,3.059,3.071,3.037,3.046,3.051,3.05,3.06,3.065,3.032,3.014,3.031,3.049,3.0,3.02,3.002,3.035,3.062,3.026,3.056,3.084,3.035
250,251,72.848,-166.795,-92.997,-12150.67,-7869.805,3.04,3.016,3.067,3.059,3.071,3.037,3.047,3.051,3.049,3.06,3.065,3.033,3.015,3.032,3.049,3.0,3.02,3.002,3.035,3.062,3.026,3.056,3.084,3.036
251,252,72.869,-166.797,-92.969,-12154.245,-7867.159,3.04,3.016,3.067,3.059,3.071,3.037,3.047,3.051,3.05,3.06,3.066,3.034,3.015,3.032,3.05,3.0,3.02,3.002,3.035,3.063,3.027,3.056,3.084,3.036
252,253,72.869,-166.765,-92.987,-12151.934,-7868.513,3.04,3.017,3.067,3.059,3.071,3.038,3.047,3.051,3.05,3.06,3.066,3.034,3.015,3.032,3.049,3.0,3.02,3.002,3.035,3.062,3.027,3.056,3.084,3.036
253,254,72.848,-166.798,-92.989,-12150.847,-7868.999,3.04,3.017,3.067,3.059,3.071,3.038,3.047,3.051,3.05,3.06,3.066,3.035,3.016,3.032,3.05,3.0,3.02,3.002,3.035,3.063,3.027,3.056,3.085,3.036
254,255,72.899,-166.764,-92.961,-12156.983,-7866.264,3.04,3.016,3.067,3.059,3.071,3.037,3.047,3.051,3.05,3.06,3.066,3.034,3.016,3.032,3.049,3.0,3.02,3.001,3.034,3.063,3.027,3.057,3.084,3.035
255,256,72.869,-166.789,-92.947,-12153.798,-7865.246,3.04,3.016,3.067,3.059,3.071,3.037,3.046,3.05,3.05,3.06,3.066,3.033,3.015,3.032,3.05,3.0,3.019,3.001,3.035,3.062,3.027,3.056,3.084,3.035
256,257,72.87,-166.768,-92.954,-12152.341,-7865.353,3.039,3.016,3.067,3.059,3.071,3.037,3.046,3.05,3.05,3.06,3.066,3.033,3.015,3.032,3.049,3.0,3.02,3.001,3.034,3.062,3.027,3.056,3.084,3.035
257,258,72.869,-166.765,-92.901,-12152.071,-7860.317,3.04,3.016,3.067,3.059,3.071,3.037,3.046,3.05,3.05,3.061,3.066,3.034,3.015,3.032,3.05,3.0,3.019,3.001,3.035,3.062,3.027,3.056,3.084,3.035
258,259,72.869,-166.803,-92.916,-12154.792,-7861.874,3.04,3.016,3.068,3.06,3.072,3.037,3.046,3.051,3.05,3.06,3.066,3.034,3.015,3.032,3.05,3.0,3.019,3.001,3.034,3.062,3.027,3.057,3.084,3.035
259,260,72.891,-166.818,-92.889,-12159.429,-7859.017,3.039,3.017,3.067,3.06,3.071,3.037,3.046,3.05,3.05,3.06,3.066,3.033,3.015,3.032,3.05,3.0,3.019,3.001,3.034,3.063,3.027,3.057,3.084,3.035
260,261,72.86,-166.789,-92.913,-12152.263,-7861.483,3.039,3.016,3.067,3.06,3.071,3.037,3.046,3.05,3.05,3.06,3.066,3.032,3.014,3.032,3.05,3.0,3.019,3.0,3.034,3.062,3.027,3.057,3.085,3.034
261,262,72.83,-166.806,-92.884,-12148.42,-7858.858,3.039,3.016,3.068,3.06,3.071,3.037,3.046,3.05,3.05,3.06,3.066,3.033,3.015,3.032,3.05,3.0,3.019,3.0,3.034,3.063,3.027,3.057,3.085,3.035
262,263,72.872,-166.796,-92.869,-12154.761,-7857.801,3.04,3.017,3.068,3.06,3.072,3.037,3.046,3.051,3.051,3.061,3.066,3.033,3.015,3.032,3.05,3.0,3.019,3.0,3.035,3.063,3.028,3.057,3.085,3.035
263,264,72.891,-166.796,-92.87,-12157.896,-7857.472,3.039,3.017,3.068,3.06,3.071,3.037,3.045,3.05,3.05,3.06,3.066,3.033,3.014,3.032,3.05,3.0,3.019,3.0,3.034,3.062,3.027,3.057,3.085,3.034
264,265,72.861,-166.812,-92.868,-12154.063,-7857.436,3.04,3.017,3.069,3.061,3.072,3.038,3.046,3.051,3.051,3.061,3.067,3.033,3.015,3.033,3.051,3.001,3.019,3.0,3.035,3.063,3.028,3.058,3.085,3.034
265,266,72.861,-166.815,-92.859,-12154.315,-7856.06,3.039,3.017,3.068,3.06,3.072,3.037,3.045,3.05,3.05,3.06,3.066,3.032,3.014,3.032,3.05,3.0,3.019,3.0,3.034,3.063,3.028,3.057,3.085,3.034
266,267,72.86,-166.785,-92.824,-12151.915,-7852.719,3.039,3.017,3.068,3.061,3.072,3.037,3.046,3.05,3.051,3.061,3.067,3.031,3.014,3.033,3.051,3.001,3.019,3.0,3.034,3.063,3.028,3.058,3.085,3.033
267,268,72.84,-166.782,-92.784,-12148.436,-7849.413,3.039,3.017,3.069,3.061,3.072,3.037,3.046,3.051,3.051,3.061,3.067,3.032,3.014,3.033,3.051,3.001,3.02,3.0,3.034,3.064,3.029,3.058,3.085,3.034
268,269,72.912,-166.805,-92.79,-12162.026,-7849.847,3.039,3.017,3.069,3.061,3.073,3.037,3.046,3.051,3.051,3.061,3.068,3.032,3.014,3.033,3.052,3.001,3.02,3.0,3.035,3.064,3.029,3.058,3.086,3.034
269,270,72.871,-166.822,-92.777,-12156.49,-7848.308,3.038,3.017,3.069,3.061,3.072,3.037,3.046,3.051,3.051,3.061,3.067,3.031,3.014,3.033,3.051,3.001,3.019,3.0,3.034,3.064,3.028,3.058,3.085,3.033
270,271,72.859,-166.756,-92.741,-12149.658,-7844.767,3.038,3.017,3.068,3.061,3.072,3.037,3.045,3.051,3.051,3.061,3.067,3.031,3.013,3.033,3.051,3.001,3.02,3.0,3.034,3.064,3.029,3.058,3.085,3.033
271,272,72.839,-166.819,-92.745,-12150.862,-7844.797,3.038,3.017,3.068,3.061,3.072,3.037,3.046,3.05,3.051,3.061,3.067,3.03,3.013,3.033,3.051,3.001,3.02,3.0,3.035,3.064,3.029,3.058,3.085,3.033
272,273,72.867,-166.773,-92.675,-12152.282,-7837.536,3.037,3.016,3.068,3.06,3.072,3.036,3.046,3.05,3.051,3.061,3.067,3.03,3.013,3.033,3.051,3.001,3.019,3.0,3.034,3.063,3.028,3.058,3.085,3.033
273,274,72.857,-166.792,-92.675,-12151.929,-7837.446,3.037,3.016,3.068,3.061,3.072,3.036,3.045,3.05,3.051,3.061,3.067,3.029,3.012,3.033,3.051,3.001,3.019,3.0,3.035,3.064,3.028,3.058,3.085,3.032
274,275,72.867,-166.797,-92.639,-12154.06,-7833.634,3.037,3.016,3.068,3.061,3.072,3.037,3.046,3.05,3.051,3.061,3.067,3.029,3.013,3.033,3.051,3.001,3.02,3.0,3.034,3.064,3.028,3.058,3.085,3.032
275,276,72.886,-166.803,-92.622,-12157.63,-7831.816,3.036,3.017,3.068,3.061,3.072,3.037,3.045,3.05,3.051,3.061,3.067,3.029,3.013,3.033,3.051,3.001,3.02,3.0,3.035,3.064,3.029,3.058,3.085,3.032
276,277,72.846,-166.817,-92.598,-12151.915,-7829.859,3.036,3.017,3.068,3.061,3.072,3.037,3.045,3.05,3.051,3.061,3.068,3.028,3.012,3.033,3.052,3.002,3.02,3.0,3.035,3.064,3.029,3.059,3.086,3.032
277,278,72.857,-166.807,-92.611,-12153.066,-7830.962,3.036,3.017,3.069,3.061,3.072,3.036,3.045,3.05,3.051,3.061,3.068,3.028,3.012,3.034,3.051,3.002,3.02,3.0,3.035,3.064,3.029,3.059,3.086,3.032
278,279,72.836,-166.814,-92.592,-12150.148,-7829.093,3.036,3.017,3.069,3.062,3.072,3.037,3.045,3.051,3.052,3.062,3.067,3.028,3.012,3.034,3.052,3.002,3.02,3.0,3.035,3.065,3.03,3.059,3.086,3.032
279,280,72.846,-166.792,-92.564,-12150.097,-7826.188,3.036,3.017,3.069,3.062,3.073,3.037,3.046,3.05,3.052,3.061,3.068,3.028,3.012,3.034,3.052,3.002,3.02,3.0,3.035,3.064,3.029,3.059,3.086,3.032
280,281,72.875,-166.78,-92.532,-12154.122,-7822.81,3.036,3.017,3.069,3.061,3.072,3.037,3.046,3.05,3.051,3.061,3.068,3.027,3.012,3.034,3.052,3.002,3.02,3.0,3.035,3.064,3.029,3.059,3.086,3.032
281,282,72.875,-166.783,-92.51,-12154.24,-7820.757,3.036,3.017,3.069,3.062,3.072,3.037,3.046,3.051,3.051,3.062,3.068,3.027,3.012,3.034,3.052,3.002,3.02,3.0,3.035,3.064,3.029,3.059,3.086,3.032
282,283,72.875,-166.771,-92.52,-12153.415,-7822.233,3.036,3.018,3.069,3.062,3.073,3.037,3.046,3.051,3.052,3.062,3.069,3.028,3.013,3.034,3.053,3.002,3.021,3.0,3.036,3.065,3.03,3.06,3.086,3.032
283,284,72.876,-166.829,-92.492,-12157.83,-7819.432,3.036,3.018,3.07,3.063,3.073,3.037,3.046,3.051,3.052,3.062,3.069,3.028,3.013,3.035,3.053,3.002,3.021,3.0,3.035,3.065,3.03,3.06,3.086,3.032
284,285,72.895,-166.802,-92.493,-12158.947,-7819.508,3.036,3.018,3.07,3.063,3.073,3.037,3.046,3.051,3.052,3.062,3.069,3.028,3.013,3.035,3.053,3.003,3.021,3.0,3.035,3.065,3.03,3.06,3.087,3.032
285,286,72.865,-166.814,-92.473,-12154.925,-7817.006,3.036,3.018,3.069,3.062,3.073,3.037,3.046,3.051,3.052,3.062,3.069,3.027,3.012,3.035,3.052,3.003,3.021,3.0,3.035,3.065,3.03,3.06,3.087,3.032
286,287,72.854,-166.793,-92.406,-12151.561,-7810.622,3.036,3.017,3.069,3.062,3.072,3.037,3.046,3.051,3.052,3.062,3.069,3.027,3.012,3.034,3.052,3.003,3.021,3.0,3.035,3.065,3.03,3.06,3.086,3.031
287,288,72.875,-166.811,-92.403,-12156.393,-7810.543,3.036,3.018,3.07,3.063,3.073,3.037,3.046,3.051,3.052,3.062,3.069,3.027,3.012,3.035,3.052,3.003,3.021,3.0,3.036,3.065,3.03,3.061,3.087,3.032
288,289,72.916,-166.822,-92.406,-12164.046,-7811.082,3.037,3.019,3.07,3.064,3.074,3.038,3.046,3.051,3.053,3.063,3.069,3.027,3.013,3.035,3.053,3.004,3.021,3.0,3.036,3.066,3.031,3.061,3.087,3.032
289,290,72.865,-166.791,-92.399,-12153.198,-7810.221,3.036,3.018,3.07,3.064,3.074,3.038,3.046,3.051,3.053,3.063,3.069,3.027,3.013,3.035,3.054,3.003,3.021,3.0,3.036,3.066,3.031,3.061,3.087,3.032
290,291,72.915,-166.797,-92.406,-12161.956,-7810.692,3.036,3.018,3.07,3.063,3.073,3.037,3.046,3.051,3.052,3.063,3.07,3.028,3.013,3.035,3.053,3.003,3.021,3.0,3.035,3.066,3.03,3.061,3.087,3.032
291,292,72.999,-166.79,-92.437,-12175.526,-7811.745,3.04,3.022,3.07,3.065,3.074,3.04,3.05,3.055,3.057,3.065,3.076,3.033,3.016,3.039,3.056,3.009,3.028,3.0,3.042,3.07,3.036,3.066,3.092,3.038
292,293,73.01,-166.784,-92.602,-12176.935,-7827.468,3.042,3.024,3.072,3.066,3.076,3.042,3.052,3.056,3.059,3.067,3.077,3.035,3.018,3.04,3.058,3.01,3.028,3.0,3.042,3.071,3.037,3.067,3.094,3.04
293,294,73.039,-166.797,-92.585,-12182.675,-7826.497,3.043,3.024,3.073,3.067,3.076,3.042,3.052,3.057,3.059,3.068,3.078,3.036,3.018,3.04,3.058,3.011,3.028,3.0,3.043,3.071,3.038,3.068,3.095,3.041
294,295,73.009,-166.79,-92.555,-12177.168,-7823.759,3.044,3.024,3.073,3.068,3.077,3.042,3.053,3.057,3.06,3.068,3.079,3.037,3.019,3.041,3.059,3.011,3.028,3.0,3.043,3.072,3.039,3.069,3.095,3.042
295,296,73.05,-166.796,-92.524,-12184.349,-7820.894,3.045,3.024,3.074,3.068,3.077,3.043,3.054,3.058,3.06,3.068,3.08,3.038,3.02,3.041,3.06,3.011,3.029,3.0,3.043,3.073,3.039,3.069,3.096,3.043
296,297,73.05,-166.773,-92.501,-12182.828,-7819.325,3.045,3.025,3.075,3.069,3.078,3.044,3.054,3.058,3.061,3.069,3.08,3.039,3.021,3.042,3.061,3.012,3.029,3.0,3.044,3.074,3.04,3.07,3.097,3.043
297,298,73.041,-166.821,-92.474,-12184.771,-7817.321,3.046,3.026,3.075,3.07,3.078,3.044,3.055,3.058,3.062,3.07,3.081,3.04,3.021,3.042,3.061,3.012,3.029,3.0,3.044,3.074,3.041,3.07,3.097,3.044
298,299,73.051,-166.808,-92.465,-12185.413,-7816.711,3.046,3.026,3.076,3.07,3.079,3.044,3.055,3.059,3.062,3.07,3.081,3.04,3.021,3.043,3.062,3.013,3.029,3.0,3.044,3.074,3.041,3.071,3.097,3.044
299,300,73.143,-166.835,-92.425,-12202.773,-7813.175,3.046,3.026,3.077,3.071,3.079,3.045,3.055,3.059,3.063,3.071,3.082,3.041,3.022,3.043,3.062,3.013,3.029,3.0,3.044,3.075,3.042,3.072,3.098,3.045
300,301,73.111,-166.77,-92.413,-12192.769,-7811.828,3.047,3.026,3.076,3.071,3.079,3.045,3.056,3.059,3.063,3.071,3.082,3.041,3.022,3.043,3.062,3.013,3.029,3.0,3.044,3.075,3.042,3.072,3.098,3.045
301,302,73.122,-166.794,-92.363,-12196.262,-7806.684,3.047,3.026,3.076,3.071,3.079,3.045,3.056,3.059,3.062,3.071,3.082,3.041,3.022,3.043,3.061,3.013,3.029,3.0,3.044,3.075,3.041,3.072,3.098,3.045
302,303,73.123,-166.793,-92.345,-12196.382,-7805.818,3.048,3.027,3.078,3.072,3.08,3.046,3.056,3.06,3.064,3.072,3.083,3.042,3.023,3.044,3.063,3.014,3.029,3.0,3.045,3.076,3.043,3.073,3.099,3.046
303,304,73.112,-166.823,-92.337,-12196.682,-7805.15,3.048,3.027,3.078,3.073,3.08,3.046,3.056,3.06,3.064,3.072,3.083,3.042,3.023,3.044,3.063,3.014,3.029,3.0,3.045,3.076,3.043,3.073,3.099,3.047
304,305,73.143,-166.822,-92.328,-12201.809,-7804.736,3.049,3.028,3.079,3.073,3.081,3.047,3.057,3.06,3.065,3.072,3.084,3.043,3.024,3.045,3.064,3.015,3.03,3.0,3.045,3.076,3.044,3.074,3.099,3.047
305,306,73.154,-166.762,-92.321,-12199.349,-7804.036,3.049,3.028,3.078,3.074,3.081,3.046,3.057,3.06,3.065,3.073,3.084,3.042,3.024,3.045,3.064,3.015,3.029,3.0,3.045,3.077,3.043,3.074,3.099,3.047
306,307,73.155,-166.819,-92.284,-12203.692,-7800.584,3.05,3.028,3.079,3.074,3.081,3.047,3.057,3.061,3.065,3.073,3.084,3.043,3.024,3.045,3.064,3.016,3.03,3.0,3.045,3.077,3.044,3.074,3.1,3.048
307,308,73.144,-166.772,-92.267,-12198.339,-7798.801,3.05,3.028,3.079,3.074,3.081,3.046,3.057,3.06,3.065,3.073,3.084,3.043,3.025,3.045,3.064,3.015,3.03,3.0,3.045,3.077,3.044,3.074,3.1,3.048
308,309,73.155,-166.835,-92.266,-12204.778,-7798.82,3.05,3.028,3.079,3.074,3.081,3.047,3.057,3.06,3.065,3.073,3.084,3.043,3.025,3.045,3.064,3.016,3.029,3.0,3.046,3.077,3.044,3.074,3.1,3.048
309,310,73.145,-166.788,-92.267,-12199.656,-7798.776,3.05,3.028,3.079,3.074,3.082,3.047,3.057,3.061,3.065,3.073,3.084,3.043,3.025,3.046,3.065,3.015,3.029,3.0,3.045,3.077,3.044,3.074,3.1,3.048
310,311,73.165,-166.823,-92.207,-12205.684,-7793.559,3.05,3.029,3.08,3.075,3.082,3.048,3.058,3.061,3.066,3.073,3.085,3.044,3.025,3.046,3.065,3.016,3.03,3.0,3.046,3.077,3.045,3.075,3.1,3.049
311,312,73.146,-166.782,-92.23,-12199.387,-7795.551,3.051,3.029,3.08,3.075,3.082,3.048,3.057,3.061,3.066,3.073,3.085,3.044,3.025,3.046,3.065,3.016,3.03,3.0,3.046,3.077,3.045,3.075,3.101,3.048
312,313,73.184,-166.76,-92.203,-12204.252,-7793.031,3.051,3.029,3.08,3.075,3.082,3.047,3.058,3.061,3.066,3.073,3.085,3.044,3.026,3.046,3.065,3.016,3.03,3.0,3.046,3.078,3.045,3.076,3.101,3.049
313,314,73.196,-166.803,-92.193,-12209.216,-7791.849,3.051,3.029,3.08,3.075,3.082,3.048,3.058,3.061,3.066,3.074,3.085,3.044,3.026,3.046,3.065,3.016,3.03,3.0,3.046,3.078,3.045,3.075,3.101,3.049
314,315,73.176,-166.804,-92.184,-12206.049,-7791.137,3.051,3.029,3.08,3.075,3.082,3.047,3.058,3.061,3.066,3.074,3.085,3.044,3.026,3.047,3.065,3.016,3.03,3.0,3.046,3.078,3.045,3.075,3.101,3.049
315,316,73.195,-166.793,-92.153,-12208.469,-7788.454,3.052,3.03,3.081,3.076,3.083,3.048,3.058,3.061,3.067,3.074,3.086,3.045,3.026,3.047,3.066,3.017,3.03,3.0,3.046,3.078,3.046,3.076,3.101,3.05
316,317,73.206,-166.814,-92.154,-12211.805,-7788.755,3.052,3.03,3.081,3.076,3.083,3.048,3.058,3.062,3.067,3.074,3.086,3.045,3.026,3.047,3.066,3.017,3.03,3.0,3.046,3.078,3.045,3.076,3.101,3.05
317,318,73.185,-166.762,-92.123,-12204.459,-7785.691,3.052,3.03,3.081,3.076,3.083,3.049,3.058,3.062,3.066,3.075,3.086,3.045,3.026,3.047,3.066,3.017,3.03,3.0,3.046,3.078,3.046,3.076,3.102,3.05
318,319,73.237,-166.814,-92.109,-12216.939,-7784.136,3.052,3.03,3.082,3.076,3.083,3.049,3.058,3.062,3.067,3.075,3.086,3.045,3.026,3.048,3.066,3.017,3.03,3.0,3.047,3.078,3.046,3.076,3.102,3.05
319,320,73.175,-166.801,-92.101,-12205.748,-7783.338,3.052,3.03,3.081,3.076,3.083,3.049,3.058,3.061,3.067,3.075,3.086,3.045,3.027,3.048,3.066,3.017,3.03,3.0,3.047,3.078,3.046,3.076,3.102,3.05
320,321,73.194,-166.81,-92.079,-12209.596,-7781.141,3.053,3.03,3.082,3.077,3.083,3.049,3.058,3.061,3.067,3.075,3.086,3.045,3.027,3.048,3.066,3.017,3.03,3.0,3.047,3.078,3.046,3.076,3.102,3.05
321,322,73.185,-166.804,-92.075,-12207.528,-7780.633,3.052,3.03,3.081,3.076,3.083,3.048,3.058,3.061,3.067,3.075,3.086,3.044,3.026,3.048,3.066,3.017,3.03,3.0,3.046,3.078,3.046,3.077,3.102,3.05
322,323,73.238,-166.793,-92.056,-12215.535,-7779.31,3.053,3.031,3.082,3.077,3.083,3.049,3.058,3.062,3.067,3.075,3.086,3.045,3.027,3.048,3.066,3.018,3.03,3.0,3.047,3.079,3.046,3.077,3.102,3.05
323,324,73.217,-166.789,-92.014,-12211.885,-7775.641,3.053,3.031,3.082,3.077,3.084,3.05,3.059,3.062,3.068,3.075,3.087,3.045,3.027,3.048,3.067,3.018,3.03,3.0,3.047,3.079,3.046,3.077,3.102,3.05
324,325,73.248,-166.807,-91.997,-12218.277,-7773.686,3.053,3.031,3.082,3.077,3.084,3.049,3.058,3.062,3.068,3.075,3.087,3.044,3.027,3.048,3.067,3.018,3.03,3.0,3.047,3.079,3.046,3.077,3.102,3.05
325,326,73.218,-166.772,-91.999,-12210.801,-7773.694,3.052,3.031,3.082,3.077,3.084,3.049,3.058,3.062,3.068,3.075,3.087,3.044,3.027,3.048,3.067,3.018,3.03,3.0,3.047,3.079,3.047,3.077,3.102,3.05
